season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
1976,Division,Sun,1976-12-19,2:00PM,Indianapolis Colts,Pittsburgh Steelers,14,40,-26,Pittsburgh Steelers,false,,36,6,RETRACTABLE_CLOSED,,,,,,true,false,Database.xlsx
1976,Division,Sun,1976-12-19,5:30PM,Dallas Cowboys,Los Angeles Rams,12,14,-2,Los Angeles Rams,false,,62,15,RETRACTABLE_CLOSED,,,,,,true,false,Database.xlsx
1976,ConfChamp,Sun,1976-12-26,1:00PM,Minnesota Vikings,Los Angeles Rams,24,13,11,Minnesota Vikings,false,,19,12,DOME,,,,,,true,false,Database.xlsx
1976,ConfChamp,Sun,1976-12-26,4:00PM,Las Vegas Raiders,Pittsburgh Steelers,24,7,17,Las Vegas Raiders,false,,47,7,DOME,,,,,,true,false,Database.xlsx
1976,SuperBowl,Sun,1977-01-09,3:50PM,Las Vegas Raiders,Minnesota Vikings,32,14,18,Las Vegas Raiders,false,,72,0,DOME,,,,,,true,true,Database.xlsx
1977,1,Sun,1977-09-18,1:00PM,Atlanta Falcons,Los Angeles Rams,17,6,11,Atlanta Falcons,false,,74,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,1:00PM,Buffalo Bills,Miami Dolphins,0,13,-13,Miami Dolphins,false,,68,19,CLEAR,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,1:00PM,Cincinnati Bengals,Cleveland Browns,3,13,-10,Cleveland Browns,false,,74,12,CLEAR,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,1:00PM,New England Patriots,Kansas City Chiefs,21,17,4,New England Patriots,false,,66,7,CLEAR,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,1:00PM,New York Giants,Washington Commanders,20,17,3,New York Giants,false,,74,10,CLEAR,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,13,3,10,Philadelphia Eagles,false,,74,8,CLEAR,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,2:00PM,Chicago Bears,Detroit Lions,30,20,10,Chicago Bears,false,,73,8,CLEAR,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,2:00PM,Minnesota Vikings,Dallas Cowboys,10,16,-6,Dallas Cowboys,false,,68,12,DOME,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,2:00PM,New Orleans Saints,Green Bay Packers,20,24,-4,Green Bay Packers,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,4:00PM,Seattle Seahawks,Indianapolis Colts,14,29,-15,Indianapolis Colts,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,4:00PM,Denver Broncos,Arizona Cardinals,7,0,7,Denver Broncos,false,,60,10,CLEAR,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,4:00PM,Tennessee Titans,New York Jets,20,0,20,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,1,Sun,1977-09-18,4:00PM,Las Vegas Raiders,Los Angeles Chargers,24,0,24,Las Vegas Raiders,false,,66,11,DOME,,,,,,false,false,Database.xlsx
1977,1,Mon,1977-09-19,9:00PM,Pittsburgh Steelers,San Francisco 49ers,27,0,27,Pittsburgh Steelers,true,MNF,69,9,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sat,1977-09-24,8:00PM,Tampa Bay Buccaneers,Minnesota Vikings,3,9,-6,Minnesota Vikings,true,Saturday Primetime,80,5,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,1:00PM,Washington Commanders,Atlanta Falcons,10,6,4,Washington Commanders,false,,74,10,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,1:00PM,Cincinnati Bengals,Seattle Seahawks,42,20,22,Cincinnati Bengals,false,,68,9,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,1:00PM,New York Jets,Indianapolis Colts,12,20,-8,Indianapolis Colts,false,,55,17,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,1:00PM,Pittsburgh Steelers,Las Vegas Raiders,7,16,-9,Las Vegas Raiders,false,,67,9,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,2:00PM,Arizona Cardinals,Chicago Bears,16,13,3,Arizona Cardinals,false,,68,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,2:00PM,Dallas Cowboys,New York Giants,41,21,20,Dallas Cowboys,false,,88,16,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,2:00PM,Detroit Lions,New Orleans Saints,23,19,4,Detroit Lions,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,2:00PM,Green Bay Packers,Tennessee Titans,10,16,-6,Tennessee Titans,false,,62,15,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,2:00PM,Kansas City Chiefs,Los Angeles Chargers,7,23,-16,Los Angeles Chargers,false,,66,10,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,4:00PM,Denver Broncos,Buffalo Bills,26,6,20,Denver Broncos,false,,66,11,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,4:00PM,San Francisco 49ers,Miami Dolphins,15,19,-4,Miami Dolphins,false,,62,10,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Sun,1977-09-25,4:00PM,Los Angeles Rams,Philadelphia Eagles,20,0,20,Los Angeles Rams,false,,69,10,CLEAR,,,,,,false,false,Database.xlsx
1977,2,Mon,1977-09-26,9:00PM,Cleveland Browns,New England Patriots,30,27,3,Cleveland Browns,true,MNF,71,17,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,1:00PM,Atlanta Falcons,New York Giants,17,3,14,Atlanta Falcons,false,,76,15,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,1:00PM,Cleveland Browns,Pittsburgh Steelers,14,28,-14,Pittsburgh Steelers,false,,55,13,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,23,7,16,Dallas Cowboys,false,,74,15,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,1:00PM,New York Jets,New England Patriots,30,27,3,New York Jets,false,,67,12,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,2:00PM,Indianapolis Colts,Buffalo Bills,17,14,3,Indianapolis Colts,false,,72,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,2:00PM,Chicago Bears,New Orleans Saints,24,42,-18,New Orleans Saints,false,,56,16,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,2:00PM,Detroit Lions,Philadelphia Eagles,17,13,4,Detroit Lions,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,2:00PM,Minnesota Vikings,Green Bay Packers,19,7,12,Minnesota Vikings,false,,47,10,DOME,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,4:00PM,Los Angeles Chargers,Cincinnati Bengals,24,3,21,Los Angeles Chargers,false,,70,6,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,4:00PM,Washington Commanders,Arizona Cardinals,24,14,10,Washington Commanders,false,,74,15,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,4:00PM,Seattle Seahawks,Denver Broncos,13,24,-11,Denver Broncos,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,4:00PM,Miami Dolphins,Tennessee Titans,27,7,20,Miami Dolphins,false,,83,8,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Sun,1977-10-02,4:00PM,Los Angeles Rams,San Francisco 49ers,34,14,20,Los Angeles Rams,false,,66,8,CLEAR,,,,,,false,false,Database.xlsx
1977,3,Mon,1977-10-03,9:00PM,Kansas City Chiefs,Las Vegas Raiders,28,37,-9,Las Vegas Raiders,true,MNF,53,6,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,1:00PM,Buffalo Bills,New York Jets,19,24,-5,New York Jets,false,,54,16,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,1:00PM,Cleveland Browns,Las Vegas Raiders,10,26,-16,Las Vegas Raiders,false,,52,16,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,1:00PM,New England Patriots,Seattle Seahawks,31,0,31,New England Patriots,false,,58,19,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,1:00PM,New York Giants,Philadelphia Eagles,10,28,-18,Philadelphia Eagles,false,,61,15,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,2:00PM,Green Bay Packers,Cincinnati Bengals,7,17,-10,Cincinnati Bengals,false,,47,19,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,2:00PM,Indianapolis Colts,Miami Dolphins,45,28,17,Indianapolis Colts,false,,63,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,2:00PM,Arizona Cardinals,Dallas Cowboys,24,30,-6,Dallas Cowboys,false,,49,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,2:00PM,Minnesota Vikings,Detroit Lions,14,7,7,Minnesota Vikings,false,,43,13,DOME,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,2:00PM,New Orleans Saints,Los Angeles Chargers,0,14,-14,Los Angeles Chargers,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,2:00PM,Tennessee Titans,Pittsburgh Steelers,27,10,17,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,4:00PM,San Francisco 49ers,Atlanta Falcons,0,7,-7,Atlanta Falcons,false,,57,14,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,4:00PM,Denver Broncos,Kansas City Chiefs,23,7,16,Denver Broncos,false,,51,7,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Sun,1977-10-09,4:00PM,Tampa Bay Buccaneers,Washington Commanders,0,10,-10,Washington Commanders,false,,77,7,CLEAR,,,,,,false,false,Database.xlsx
1977,4,Mon,1977-10-10,9:00PM,Chicago Bears,Los Angeles Rams,24,23,1,Chicago Bears,true,MNF,52,13,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,1:00PM,Buffalo Bills,Atlanta Falcons,3,0,3,Buffalo Bills,false,,45,17,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,1:00PM,Kansas City Chiefs,Indianapolis Colts,6,17,-11,Indianapolis Colts,false,,46,8,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,1:00PM,Philadelphia Eagles,Arizona Cardinals,17,21,-4,Arizona Cardinals,false,,55,9,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,1:00PM,New York Giants,San Francisco 49ers,20,17,3,New York Giants,false,,58,13,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,2:00PM,Minnesota Vikings,Chicago Bears,22,16,6,Minnesota Vikings,false,,41,10,DOME,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,2:00PM,Tennessee Titans,Cleveland Browns,23,24,-1,Cleveland Browns,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,2:00PM,Detroit Lions,Green Bay Packers,10,6,4,Detroit Lions,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,4:00PM,Dallas Cowboys,Washington Commanders,34,16,18,Dallas Cowboys,false,,56,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,4:00PM,Las Vegas Raiders,Denver Broncos,7,30,-23,Denver Broncos,false,,60,9,DOME,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,4:00PM,Miami Dolphins,New York Jets,21,17,4,Miami Dolphins,false,,73,10,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,4:00PM,Los Angeles Rams,New Orleans Saints,14,7,7,Los Angeles Rams,false,,65,8,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,4:00PM,Los Angeles Chargers,New England Patriots,20,24,-4,New England Patriots,false,,66,8,CLEAR,,,,,,false,false,Database.xlsx
1977,5,Sun,1977-10-16,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,30,23,7,Seattle Seahawks,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,5,Mon,1977-10-17,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,14,6,Pittsburgh Steelers,true,MNF,39,18,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Chicago Bears,Atlanta Falcons,10,16,-6,Atlanta Falcons,false,,49,16,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Buffalo Bills,Cleveland Browns,16,27,-11,Cleveland Browns,false,,42,11,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Cincinnati Bengals,Denver Broncos,13,24,-11,Denver Broncos,false,,58,8,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Philadelphia Eagles,Dallas Cowboys,10,16,-6,Dallas Cowboys,false,,53,11,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,0,13,-13,Green Bay Packers,false,,73,11,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Miami Dolphins,Seattle Seahawks,31,13,18,Miami Dolphins,false,,77,14,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Washington Commanders,New York Giants,6,17,-11,New York Giants,false,,60,11,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,New York Jets,Las Vegas Raiders,27,28,-1,Las Vegas Raiders,false,,52,12,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,1:00PM,Pittsburgh Steelers,Tennessee Titans,27,10,17,Pittsburgh Steelers,false,,50,12,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,2:00PM,Arizona Cardinals,New Orleans Saints,49,31,18,Arizona Cardinals,false,,62,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,4:00PM,New England Patriots,Indianapolis Colts,17,3,14,New England Patriots,false,,50,15,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,4:00PM,San Francisco 49ers,Detroit Lions,28,7,21,San Francisco 49ers,false,,58,12,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Sun,1977-10-23,4:00PM,Los Angeles Chargers,Kansas City Chiefs,16,21,-5,Kansas City Chiefs,false,,69,7,CLEAR,,,,,,false,false,Database.xlsx
1977,6,Mon,1977-10-24,9:00PM,Los Angeles Rams,Minnesota Vikings,35,3,32,Los Angeles Rams,true,MNF,64,7,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,1:00PM,Atlanta Falcons,Minnesota Vikings,7,14,-7,Minnesota Vikings,false,,60,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,1:00PM,Cincinnati Bengals,Tennessee Titans,13,10,3,Cincinnati Bengals,false,,52,9,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,1:00PM,Cleveland Browns,Kansas City Chiefs,44,7,37,Cleveland Browns,false,,51,9,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,1:00PM,Miami Dolphins,Los Angeles Chargers,13,14,-1,Los Angeles Chargers,false,,75,6,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,1:00PM,New England Patriots,New York Jets,24,13,11,New England Patriots,false,,48,12,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,1:00PM,Washington Commanders,Philadelphia Eagles,23,17,6,Washington Commanders,false,,56,9,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,2:00PM,Green Bay Packers,Chicago Bears,0,26,-26,Chicago Bears,false,,45,10,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,2:00PM,Dallas Cowboys,Detroit Lions,37,0,37,Dallas Cowboys,false,,70,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,2:00PM,New Orleans Saints,Los Angeles Rams,27,26,1,New Orleans Saints,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,4:00PM,Seattle Seahawks,Buffalo Bills,56,17,39,Seattle Seahawks,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,4:00PM,Indianapolis Colts,Pittsburgh Steelers,31,21,10,Indianapolis Colts,false,,53,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,4:00PM,Denver Broncos,Las Vegas Raiders,14,24,-10,Las Vegas Raiders,false,,53,9,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Sun,1977-10-30,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,20,10,10,San Francisco 49ers,false,,59,11,CLEAR,,,,,,false,false,Database.xlsx
1977,7,Mon,1977-10-31,9:00PM,Arizona Cardinals,New York Giants,28,0,28,Arizona Cardinals,true,MNF,62,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,1:00PM,Atlanta Falcons,San Francisco 49ers,3,10,-7,San Francisco 49ers,false,,62,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,1:00PM,New England Patriots,Buffalo Bills,14,24,-10,Buffalo Bills,false,,54,10,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,1:00PM,Cleveland Browns,Cincinnati Bengals,7,10,-3,Cincinnati Bengals,false,,67,11,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,1:00PM,New York Giants,Dallas Cowboys,10,24,-14,Dallas Cowboys,false,,54,16,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,1:00PM,New York Jets,Miami Dolphins,10,14,-4,Miami Dolphins,false,,54,16,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,1:00PM,Philadelphia Eagles,New Orleans Saints,28,7,21,Philadelphia Eagles,false,,55,15,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,2:00PM,Tennessee Titans,Chicago Bears,47,0,47,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,2:00PM,Kansas City Chiefs,Green Bay Packers,20,10,10,Kansas City Chiefs,false,,56,8,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,4:00PM,Minnesota Vikings,Arizona Cardinals,7,27,-20,Arizona Cardinals,false,,49,8,DOME,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,4:00PM,Denver Broncos,Pittsburgh Steelers,21,7,14,Denver Broncos,false,,52,7,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,4:00PM,Detroit Lions,Los Angeles Chargers,20,0,20,Detroit Lions,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,4:00PM,Las Vegas Raiders,Seattle Seahawks,44,7,37,Las Vegas Raiders,false,,58,14,DOME,,,,,,false,false,Database.xlsx
1977,8,Sun,1977-11-06,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,31,0,31,Los Angeles Rams,false,,62,17,CLEAR,,,,,,false,false,Database.xlsx
1977,8,Mon,1977-11-07,9:00PM,Indianapolis Colts,Washington Commanders,10,3,7,Indianapolis Colts,true,MNF,61,16,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,1:00PM,Atlanta Falcons,Detroit Lions,17,6,11,Atlanta Falcons,false,,39,7,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,1:00PM,Buffalo Bills,Indianapolis Colts,13,31,-18,Indianapolis Colts,false,,29,13,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,Cleveland Browns,35,31,4,Pittsburgh Steelers,false,,30,13,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,1:00PM,Miami Dolphins,New England Patriots,17,5,12,Miami Dolphins,false,,64,15,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,1:00PM,Tampa Bay Buccaneers,New York Giants,0,10,-10,New York Giants,false,,53,9,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,1:00PM,New York Jets,Seattle Seahawks,0,17,-17,Seattle Seahawks,false,,37,16,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,1:00PM,Philadelphia Eagles,Washington Commanders,14,17,-3,Washington Commanders,false,,34,15,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,2:00PM,Chicago Bears,Kansas City Chiefs,28,27,1,Chicago Bears,false,,32,10,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,2:00PM,Green Bay Packers,Los Angeles Rams,6,24,-18,Los Angeles Rams,false,,32,8,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,2:00PM,New Orleans Saints,San Francisco 49ers,7,10,-3,San Francisco 49ers,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,4:00PM,Minnesota Vikings,Cincinnati Bengals,42,10,32,Minnesota Vikings,false,,30,11,DOME,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,4:00PM,Los Angeles Chargers,Denver Broncos,14,17,-3,Denver Broncos,false,,64,7,CLEAR,,,,,,false,false,Database.xlsx
1977,9,Sun,1977-11-13,4:00PM,Las Vegas Raiders,Tennessee Titans,34,29,5,Las Vegas Raiders,false,,56,7,DOME,,,,,,false,false,Database.xlsx
1977,9,Mon,1977-11-14,9:00PM,Dallas Cowboys,Arizona Cardinals,17,24,-7,Arizona Cardinals,true,MNF,61,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,1:00PM,Buffalo Bills,New England Patriots,7,20,-13,New England Patriots,false,,39,12,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,1:00PM,Chicago Bears,Minnesota Vikings,10,7,3,Chicago Bears,false,,48,21,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,Miami Dolphins,23,17,6,Cincinnati Bengals,false,,47,13,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,1:00PM,New York Giants,Cleveland Browns,7,21,-14,Cleveland Browns,false,,42,10,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,2:00PM,New Orleans Saints,Atlanta Falcons,21,20,1,New Orleans Saints,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,2:00PM,Indianapolis Colts,New York Jets,33,12,21,Indianapolis Colts,false,,43,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,2:00PM,Arizona Cardinals,Philadelphia Eagles,21,16,5,Arizona Cardinals,false,,58,17,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,2:00PM,Kansas City Chiefs,Denver Broncos,7,14,-7,Denver Broncos,false,,56,20,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,2:00PM,Detroit Lions,Tampa Bay Buccaneers,16,7,9,Detroit Lions,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,Dallas Cowboys,28,13,15,Pittsburgh Steelers,false,,48,9,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,4:00PM,Seattle Seahawks,Tennessee Titans,10,22,-12,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,4:00PM,Los Angeles Chargers,Las Vegas Raiders,12,7,5,Los Angeles Chargers,false,,59,9,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Sun,1977-11-20,4:00PM,San Francisco 49ers,Los Angeles Rams,10,23,-13,Los Angeles Rams,false,,45,8,CLEAR,,,,,,false,false,Database.xlsx
1977,10,Mon,1977-11-21,9:00PM,Washington Commanders,Green Bay Packers,10,9,1,Washington Commanders,true,MNF,50,11,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Thu,1977-11-24,1:30PM,Detroit Lions,Chicago Bears,14,31,-17,Chicago Bears,false,TNF,72,0,DOME,,,,,,false,false,Database.xlsx
1977,11,Thu,1977-11-24,3:30PM,Arizona Cardinals,Miami Dolphins,14,55,-41,Miami Dolphins,false,TNF,39,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,0,17,-17,Atlanta Falcons,false,,53,10,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,New York Giants,30,13,17,Cincinnati Bengals,false,,20,10,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,1:00PM,Cleveland Browns,Los Angeles Rams,0,9,-9,Los Angeles Rams,false,,21,15,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,1:00PM,New England Patriots,Philadelphia Eagles,14,6,8,New England Patriots,false,,34,27,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,1:00PM,New York Jets,Pittsburgh Steelers,20,23,-3,Pittsburgh Steelers,false,,31,22,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,2:00PM,Green Bay Packers,Minnesota Vikings,6,13,-7,Minnesota Vikings,false,,10,10,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,2:00PM,Tennessee Titans,Kansas City Chiefs,34,20,14,Tennessee Titans,false,,72,0,DOME,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,4:00PM,Denver Broncos,Indianapolis Colts,27,13,14,Denver Broncos,false,,40,15,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,4:00PM,Washington Commanders,Dallas Cowboys,7,14,-7,Dallas Cowboys,false,,31,16,CLEAR,,,,,,false,false,Database.xlsx
1977,11,Sun,1977-11-27,4:00PM,San Francisco 49ers,New Orleans Saints,20,17,3,San Francisco 49ers,false,,54,12,CLEAR,,,,,,false,false,Database.xlsx
